,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2005-01-12,5.6,67.0,31.08,44.73,0.0,54.87000000000001,20.0,48.1,78.2,40.88,46.98,25.74,38.35,15.95,2.7,3.99,40.42,55.44,14.25,45.26,9.0,1.6,30.4,36.3,12.58,6.29,43.31,64.0,13.33,14.03
2005-01-13,8.399999999999999,44.89,38.22,29.82,13.86,75.33,23.6,52.0,56.95,28.47,38.88,58.74,19.5,25.85,1.1,12.39,34.78,35.42,28.5,38.44,6.75,1.6,28.5,14.52,15.54,6.66,36.92,38.4,4.65,15.64
2005-01-14,5.949999999999998,47.57,28.14,23.43,44.88,45.57,14.0,59.8,58.65,36.5,45.36,66.0,40.95,3.3000000000000003,1.7000000000000002,8.61,40.89,37.73,30.75,29.76,3.6,0.0,30.4,54.12000000000001,18.87,20.72,18.46,33.28,0.0,17.48
2005-01-15,14.0,26.130000000000006,20.16,24.85,23.76,28.83,22.4,37.7,39.95,35.77,25.92,36.96,21.45,15.95,4.6000000000000005,13.86,44.18,8.47,24.0,35.34,0.0,0.0,17.48,12.54,4.44,21.83,7.1,16.0,7.439999999999999,8.74
2005-01-16,0.0,40.2,20.58,25.56,0.0,39.99,18.8,33.15,67.14999999999999,51.1,29.700000000000006,12.54,22.1,55.00000000000001,3.8,0.0,45.59,26.18,0.0,42.16,0.0,0.0,22.42,12.54,0.0,11.1,14.91,16.64,31.0,15.87
2005-01-17,19.25,31.49,39.48,25.56,15.84,27.9,16.400000000000002,65.0,51.85,28.47,33.480000000000004,8.58,29.25,14.85,2.5,0.0,44.65,46.2,33.0,24.18,2.61,3.7,33.82,33.660000000000004,5.92,14.8,14.91,18.56,0.0,13.57
2005-01-18,27.65,42.88,31.08,44.02,13.86,38.13,19.200000000000006,41.6,69.7,37.96,42.12000000000001,36.3,38.35,9.35,2.2,12.18,39.95,44.66,14.25,52.08,5.49,1.6,33.06,50.16,12.58,12.95,71.0,24.96,4.34,12.19
2005-01-19,8.399999999999999,29.48,26.88,44.73,0.0,49.29,28.8,52.0,57.8,28.47,37.26000000000001,40.92,65.0,22.55,1.6,4.2,34.309999999999995,71.61,29.25,27.9,2.25,1.6,30.78,66.0,18.13,0.0,32.66,25.6,0.0,14.03
2005-01-20,17.15,45.56,28.98,53.25,0.0,46.5,24.0,42.9,81.6,27.01,49.68000000000001,22.44,19.5,16.5,2.8000000000000003,8.4,36.66,66.99,0.0,42.78,2.25,3.3000000000000003,27.36,22.44,15.54,6.66,33.37,55.04,9.3,15.18
2005-01-21,35.0,38.86,28.98,46.86,0.0,35.34,27.200000000000006,57.2,58.65,34.31,38.88,57.42,27.3,20.35,4.0,4.41,40.89,47.74,45.0,32.86,2.34,0.0,33.06,7.260000000000002,21.09,20.35,39.05,30.08,0.0,11.96
2005-01-22,8.75,34.17,25.62,23.43,0.0,36.27,18.8,43.55,51.0,23.36,24.840000000000003,23.1,40.95,4.95,6.9,6.51,39.01,0.0,22.5,44.64,0.0,0.0,23.18,11.88,0.0,10.36,7.1,20.48,0.0,7.36
2005-01-23,0.0,30.15,18.9,22.72,0.0,35.34,40.0,35.1,46.75,18.25,38.88,45.54,59.8,19.8,1.7000000000000002,0.0,39.48,39.27,0.0,32.86,5.13,0.0,22.8,23.1,8.14,0.0,17.04,34.56,0.0,7.82
2005-01-24,13.65,38.86,27.3,29.11,41.58000000000001,53.01000000000001,22.4,49.4,61.2,35.77,53.46,29.040000000000006,31.85,34.65000000000001,5.4,8.19,37.13,40.04,14.25,58.9,4.41,0.0,29.26,29.040000000000006,9.99,6.29,31.95,34.56,0.0,16.79
2005-01-25,5.25,35.51000000000001,34.44,21.3,0.0,47.43,28.0,44.2,85.0,28.47,54.0,38.94000000000001,24.7,12.1,1.6,0.0,42.3,33.88,13.5,60.14,0.0,1.55,26.98,41.58000000000001,21.83,37.0,24.85,48.64,0.0,21.39
2005-01-26,5.6,48.24,33.18,58.22,41.58000000000001,51.15000000000001,24.0,54.6,79.89999999999998,21.17,49.68000000000001,29.040000000000006,25.35,18.700000000000006,2.2,12.18,36.19,35.42,14.25,23.56,4.41,0.0,23.56,21.12,12.21,12.58,45.44,34.56,0.0,14.72
2005-01-27,19.25,50.25,27.3,29.11,13.86,49.29,23.200000000000006,44.85,65.45,31.39,34.56,43.56,19.5,25.3,2.7,4.2,39.48,55.44,0.0,27.9,6.66,1.6,29.64,50.16,7.4,0.0,47.57,40.96,0.0,13.8
2005-01-28,11.55,28.14,23.94,14.91,29.040000000000006,42.78,21.6,54.6,62.9,37.23,54.0,33.660000000000004,26.65,16.5,1.7000000000000002,8.4,38.07,41.58,15.0,28.52,2.34,0.0,24.7,15.18,10.36,0.0,33.37,29.44,4.65,14.49
2005-01-29,8.75,46.23,24.78,71.0,0.0,39.06,24.0,42.9,45.9,36.5,27.540000000000006,23.1,30.55,4.95,1.7000000000000002,6.51,40.42,40.81,22.5,22.32,5.31,0.0,19.0,23.1,4.07,0.0,31.24,15.36,0.0,9.89
2005-01-30,8.75,18.76,23.52,0.0,66.0,31.62,23.6,37.7,52.7,18.25,39.42,34.32,40.3,9.9,5.1000000000000005,0.0,47.0,47.74,45.0,38.44,7.02,2.5,23.94,23.1,4.07,0.0,26.98,14.72,0.0,16.330000000000002
2005-01-31,8.049999999999999,54.94000000000001,42.0,29.11,13.86,41.85,20.4,53.3,84.14999999999998,35.04,30.24,35.64,24.7,15.400000000000002,3.1,3.99,39.48,53.9,27.75,40.3,2.16,3.1,30.4,56.1,24.79,0.0,35.5,49.28,0.0,21.16
2005-02-01,9.2,68.39999999999999,36.9,42.78,34.85,65.61,34.86,48.3,82.0,29.64,30.55,48.3,47.040000000000006,46.8,5.2,7.65,39.69,45.5,28.08,34.980000000000004,0.0,5.04,23.18,23.46,28.16,22.95,74.25999999999998,89.10000000000002,25.52,15.75
2005-02-02,28.8,46.08,36.9,14.88,17.849999999999994,70.47,26.88,42.09,79.0,44.46,53.3,70.0,14.560000000000002,35.75,4.3,9.86,37.73,38.22,72.0,52.14,2.5,3.44,32.3,53.13,19.84,20.4,76.14,61.2,8.7,16.169999999999998
2005-02-03,34.0,64.8,31.5,44.64,17.849999999999994,46.17,35.7,37.26,90.0,35.91,60.45,66.5,9.52,29.25,5.300000000000002,7.99,45.57,46.41,43.92,66.0,5.1000000000000005,3.44,38.0,34.5,20.16,6.12,51.7,65.7,0.0,17.64
2005-02-04,10.0,57.6,39.15,15.81,18.7,48.6,23.52,52.44,80.0,31.92,33.15,42.7,25.200000000000006,44.2,6.7,8.33,37.24,36.4,45.36,27.72,0.0,3.68,28.88,40.71,25.6,12.24,71.44,50.4,0.0,17.64
2005-02-05,40.0,40.32,36.45,49.29,0.0,53.46,27.72,33.809999999999995,63.0,23.94,36.4,48.3,16.240000000000002,29.9,5.4,6.630000000000001,44.59,28.21,0.0,11.22,0.0,5.76,19.38,32.43,11.2,14.79,20.68,14.4,0.0,5.88
2005-02-06,32.0,22.32,36.45,49.29,0.0,35.64,21.0,31.05,96.0,56.99999999999999,36.4,41.3,56.00000000000001,39.65,7.1000000000000005,0.0,36.26,49.14,23.76,21.78,0.0,5.76,18.24,32.43,7.36,24.99,46.06,28.8,0.0,8.82
2005-02-07,14.8,58.32,39.6,59.52,36.55,50.22000000000001,33.6,50.37,70.0,56.42999999999999,44.2,21.0,24.64,42.25,4.3,15.98,39.2,51.87000000000001,29.52,26.4,0.0,0.0,28.88,69.0,31.68,27.03,40.42,57.6,0.0,21.0
2005-02-08,18.4,41.76,35.55000000000001,27.9,0.0,33.21,23.1,56.58,69.0,30.78,65.0,43.4,40.88,22.75,5.1000000000000005,3.74,36.75,57.33000000000001,41.04,43.56,2.4000000000000004,3.28,34.58,37.26,23.36,5.61,58.28,49.5,16.529999999999998,16.38
2005-02-09,18.8,49.68,38.25,28.83,17.849999999999994,34.830000000000005,42.0,55.2,87.0,43.88999999999999,21.45,56.7,28.56,29.25,3.1,11.56,49.0,67.34,28.8,22.44,5.0,5.04,22.8,42.78,28.48,20.4,60.16,90.0,0.0,15.54
2005-02-10,19.200000000000006,43.2,35.55000000000001,14.88,17.849999999999994,62.37000000000001,26.04,52.44,82.0,43.88999999999999,52.65,24.5,28.56,65.0,3.1,5.78,37.24,67.34,28.8,38.94000000000001,2.5,3.36,36.48,37.95,28.16,11.73,51.7,47.7,0.0,16.59
2005-02-11,14.8,59.04,39.6,0.0,18.7,54.27,31.92,69.0,81.0,37.05,20.8,42.7,20.160000000000004,6.5,7.7,4.08,42.63,49.14,29.52,36.96,2.6,0.0,37.62,65.55,29.76,9.18,53.58,63.0,8.99,7.77
2005-02-12,31.6,32.4,31.95,24.18,29.75,17.01,22.26,15.18,70.0,38.76,18.85,33.599999999999994,0.0,29.25,0.0,9.69,43.12,27.3,0.0,27.06,0.0,0.0,26.6,15.87,7.36,14.79,49.82,36.0,29.0,8.61
2005-02-13,15.6,31.68,44.1,0.0,28.9,28.35,32.76,35.19,88.0,46.17,24.05,39.9,15.68,57.85,7.0,0.0,42.63,41.86,23.04,15.84,4.1000000000000005,0.0,23.18,15.87,7.04,19.38,48.88,14.4,0.0,12.81
2005-02-14,9.6,45.36,35.1,28.83,35.7,69.66000000000001,28.56,46.92,94.0,39.9,44.2,56.7,9.52,63.7,6.2,11.56,43.12,70.98,28.08,41.58000000000001,0.0,6.72,27.74,37.95,17.28,17.34,65.8,55.8,25.52,16.38
2005-02-15,18.8,71.28,34.65,28.83,17.849999999999994,55.89,23.94,43.47,94.0,22.8,50.7,36.4,9.52,17.55,9.4,5.78,40.18,67.34,14.4,57.42,10.0,0.0,25.84,66.92999999999999,21.76,28.56,72.38,51.3,0.0,10.29
2005-02-16,9.6,66.96,37.8,14.88,17.849999999999994,30.78,30.24,48.99,100.0,24.51,53.95,36.4,9.52,40.95,3.1,7.65,40.67,91.0,56.88,48.18,0.0,3.36,29.26,52.44,19.52,11.73,93.06,90.0,0.0,13.44
2005-02-17,14.0,56.88,40.95,0.0,35.7,27.540000000000006,34.44,53.81999999999999,71.0,37.05,49.4,28.7,14.000000000000002,52.65,6.300000000000002,7.65,38.71,70.98,42.48,29.040000000000006,0.0,3.36,38.0,24.15,22.08,17.85,72.38,51.3,17.4,13.86
2005-02-18,20.0,72.0,31.05,93.0,46.75,33.21,28.56,53.81999999999999,83.0,29.64,43.55,42.7,10.080000000000002,24.7,3.3000000000000003,16.32,36.26,70.98,15.12,37.62000000000001,0.0,7.12,35.72,30.36,29.76,6.12,54.52,86.4,18.27,13.86
2005-02-19,16.0,40.32,22.95,0.0,28.9,23.49,30.24,30.36,68.0,32.489999999999995,16.25,33.599999999999994,39.76000000000001,39.0,6.9,6.29,42.14,7.28,0.0,27.06,4.2,0.0,27.74,40.02,14.4,9.69,25.38,28.8,14.499999999999998,5.88
2005-02-20,16.0,25.92,24.3,24.18,29.75,46.98,17.64,36.57,24.0,26.79,13.65,41.3,0.0,39.65,5.300000000000002,13.090000000000002,40.18,14.56,0.0,38.28,0.0,5.76,20.52,0.0,7.36,19.89,25.38,28.8,0.0,19.74
2005-02-21,15.6,60.48,34.65,48.36,38.25,23.49,21.42,39.33,76.0,46.74,31.200000000000006,53.9,15.68,39.0,9.3,8.5,44.1,18.2,15.84,50.16,2.8000000000000003,7.52,30.4,15.87,21.76,19.38,49.82,37.8,9.57,13.02
2005-02-22,36.8,48.96,37.8,13.95,42.5,68.04,29.82,53.13,63.0,35.91,38.35,23.8,28.000000000000004,46.15,4.0,9.35,47.53,20.02,41.76,36.96,0.0,4.88,28.88,32.43,14.72,13.77,62.04,62.1,8.41,15.54
2005-02-23,27.6,59.04,45.0,27.9,17.0,81.0,25.62,44.85,91.0,49.59,31.85,39.2,22.96,27.95,6.1000000000000005,7.48,37.73,40.95,27.36,21.78,0.0,3.28,32.3,46.23,29.44,19.89,72.38,82.8,16.82,8.4
2005-02-24,14.0,49.68,36.0,71.61,17.849999999999994,38.07,34.02,63.48,72.0,27.93,40.95,28.0,18.48,52.0,4.1000000000000005,9.52,46.55,58.24,28.08,34.980000000000004,2.5,3.28,31.92,37.95,21.44,14.28,62.98,67.5,0.0,10.29
2005-02-25,39.6,43.2,40.5,45.57,18.7,51.03,34.86,49.67999999999999,79.0,29.64,42.9,38.5,39.2,48.75,5.5,5.95,39.69,43.68,15.12,30.360000000000007,5.2,5.28,31.54,44.85,32.0,15.3,65.8,76.5,8.99,8.19
2005-02-26,0.0,18.72,28.8,0.0,0.0,30.78,16.8,13.8,70.0,30.78,42.9,0.0,41.44000000000001,0.0,0.0,17.0,41.16,54.6,0.0,13.86,0.0,0.0,30.78,0.0,19.2,51.0,26.32,0.0,0.0,5.67
2005-02-27,22.4,15.84,24.75,0.0,85.0,16.200000000000006,22.68,22.08,72.0,29.64,39.0,38.5,22.96,56.55,10.0,9.18,44.1,40.04,33.84,23.1,0.0,8.0,28.88,46.23,10.56,20.91,86.47999999999998,62.1,0.0,10.29
2005-02-28,27.6,42.48,37.35,70.68,51.85,68.04,26.04,44.85,89.0,27.36,57.85,59.49999999999999,8.96,51.35,8.1,14.96,33.81,40.04,41.76,50.16,0.0,0.0,26.6,32.43,27.52,14.28,94.0,79.2,8.41,14.49
2005-03-01,7.0200000000000005,38.64,31.28,94.0,11.16,51.83,27.09,55.04,47.53,22.32,56.95,31.62,22.2,53.68,2.7,11.0,38.4,52.08000000000001,17.28,41.31,2.28,3.9,19.22,25.16,12.8,39.15,83.66,48.0,0.0,16.400000000000002
2005-03-02,14.43,41.16,36.8,35.72,47.12,46.86,29.67,62.08,89.24,48.36,44.22000000000001,39.06,0.0,39.04,3.7,11.4,41.28,49.29,36.48,34.02,2.34,1.98,16.12,73.26,21.12,31.5,62.98,100.0,0.0,16.400000000000002
2005-03-03,30.42,33.6,38.18,28.2,12.4,46.15,42.57,52.48,71.78,26.66,50.92,41.54,24.0,51.85,2.0,12.0,39.36,71.61,57.6,45.36,2.46,2.1,18.6,44.4,20.16,28.8,54.52,41.0,0.0,13.0
2005-03-04,39.0,30.24,28.98,37.6,0.0,51.83,26.23,45.44,51.41,37.82,47.57,28.52,12.0,35.38,3.0,15.2,40.8,24.18,78.72,49.41,0.0,4.32,16.74,34.04,10.24,24.3,86.47999999999998,75.0,9.24,13.2
2005-03-05,0.0,24.36,22.540000000000006,88.36,39.06,46.15,17.2,44.16,52.38,19.22,48.91,54.56,18.6,37.82,6.1000000000000005,19.0,43.2,14.88,30.72,9.72,3.9,0.0,13.64,17.759999999999994,6.4,22.5,38.54,19.0,0.0,5.6000000000000005
2005-03-06,0.0,15.96,34.5,29.14,0.0,40.47,20.64,29.44,66.92999999999999,19.22,47.57,32.86,0.0,43.92,4.6000000000000005,9.4,43.68,60.45,0.0,81.0,3.9,3.36,15.5,17.02,6.4,22.5,29.14,51.0,28.000000000000004,15.4
2005-03-07,7.0200000000000005,29.4,43.24,52.64,11.78,36.21,30.96,47.36,78.57,36.58,58.290000000000006,45.26,45.0,35.99,5.5,11.4,34.56,62.31,18.24,36.45,2.34,1.98,19.22,72.52,32.0,0.0,62.98,69.0,0.0,19.6
2005-03-08,7.0200000000000005,47.04,33.58,42.3,11.16,44.73,21.5,52.48,61.11,50.22,46.90000000000001,44.02,32.4,34.16,8.8,8.200000000000001,39.36,38.13,70.08,55.08000000000001,2.22,0.0,19.22,59.94,16.32,30.15,55.46,66.0,8.120000000000001,16.6
2005-03-09,14.43,64.67999999999999,38.64,26.32,0.0,51.83,27.95,55.04,97.0,44.64,56.95,19.84,11.4,48.8,7.2,8.4,43.2,93.0,72.96,28.35,2.34,1.92,17.98,62.9,11.2,18.0,34.78,91.0,16.8,12.2
2005-03-10,7.41,63.84,39.56,35.72,0.0,40.47,36.98,62.72,62.08,32.86,61.64,39.68,22.8,46.36,1.8,11.6,40.8,77.19,72.96,46.17,2.34,3.0,16.12,72.52,17.28,22.5,75.19999999999997,69.0,0.0,9.8
2005-03-11,7.41,84.0,33.120000000000005,64.86,62.0,51.12,16.34,58.24,46.56,28.52,48.91,48.36,12.0,31.11,3.9,12.0,41.28,28.83,19.2,33.21,0.0,2.1,16.12,16.28,24.0,28.35,60.16,81.0,0.0,13.2
2005-03-12,0.0,41.16,33.120000000000005,57.34,0.0,25.56,17.2,49.92,58.2,19.22,36.85,32.24,18.6,48.19,3.0,0.0,42.72,22.32,59.52,33.21,3.78,0.0,15.5,42.92,6.4,0.0,18.8,13.0,0.0,10.0
2005-03-13,0.0,32.76,24.380000000000006,0.0,0.0,62.48,17.2,64.0,61.11,25.42,35.51000000000001,0.0,18.6,48.19,6.0,9.4,42.72,14.88,29.76,42.12000000000001,0.0,0.0,16.74,25.9,6.08,14.85,65.8,69.0,0.0,10.2
2005-03-14,21.45,52.08,36.34,26.32,23.56,42.6,18.92,35.2,88.27,38.44,50.25,13.02,0.0,35.38,3.6,11.2,37.44,75.33,53.76,45.36,2.28,3.96,21.7,51.06,24.32,44.1,62.04,45.0,0.0,18.6
2005-03-15,7.0200000000000005,28.56,31.28,33.84,11.16,35.5,18.49,55.04,55.29,43.4,58.96,25.42,10.8,44.53,7.1000000000000005,5.6000000000000005,45.12,73.47,88.32,29.97,4.5,3.84,18.6,60.68,20.16,26.55,89.3,97.0,0.0,12.6
2005-03-16,7.0200000000000005,42.84,36.8,43.24,0.0,32.66,25.8,42.24,61.11,22.94,56.28,52.08,11.4,54.29,2.7,11.2,41.28,79.05,18.24,42.12000000000001,2.28,3.96,20.46,71.78,30.08,17.55,57.34,80.0,8.4,18.2
2005-03-17,14.82,44.52,33.58,53.58,11.78,44.02,35.69,63.36,60.14,42.78,38.19000000000001,13.64,23.4,32.94,3.7,11.4,41.76,67.89,0.0,49.41,0.0,3.96,17.98,31.08,24.96,13.5,76.14,58.0,0.0,13.4
2005-03-18,15.6,39.48,26.22,38.54,0.0,31.95,28.38,57.6,64.99,31.62,38.19000000000001,28.52,24.6,42.7,10.0,15.6,37.44,73.47,20.16,27.540000000000006,5.04,2.16,19.84,39.96,14.4,29.7,49.82,63.0,0.0,9.8
2005-03-19,0.0,27.72,22.08,29.14,0.0,40.47,29.24,46.72,63.05,22.32,37.52,32.86,19.2,10.98,3.0,14.2,39.36,7.44,60.48,4.86,0.0,0.0,19.22,34.78,12.8,29.7,9.4,25.0,14.000000000000002,9.0
2005-03-20,0.0,21.0,29.44,45.12,0.0,26.27,20.64,56.96,55.29,52.7,54.27,44.64,38.4,61.0,0.0,14.4,43.2,38.13,0.0,24.3,3.96,0.0,29.14,36.26,6.4,15.3,48.88,46.0,14.28,12.6
2005-03-21,28.86,42.0,32.660000000000004,52.64,11.78,27.69,22.79,51.2,83.42,62.0,45.56,19.84,22.8,19.52,5.5,11.4,45.6,76.26,0.0,25.92,4.68,2.04,31.0,47.36,18.88,0.0,75.19999999999997,61.0,16.8,20.0
2005-03-22,21.45,37.8,45.08000000000001,61.1,34.72,29.11,29.24,55.68,80.50999999999998,35.96,67.0,26.04,11.4,42.09,5.4,16.8,41.28,93.0,0.0,42.12000000000001,4.62,2.94,23.56,45.88,31.68,17.55,45.12,76.0,16.520000000000003,13.2
2005-03-23,28.47,42.84,42.32,69.56,11.78,54.67,20.64,53.12000000000001,68.87,45.88,58.96,51.46,11.4,38.43,8.1,11.2,43.2,53.01000000000001,53.76,29.97,3.42,5.94,21.08,31.08,18.56,17.55,84.6,72.0,8.4,15.2
2005-03-24,7.800000000000002,40.32,40.02,55.46,12.4,71.0,16.34,59.52,64.99,34.72,49.58000000000001,62.0,12.0,34.16,5.7,6.0,36.96,55.8,96.0,42.12000000000001,2.46,2.1,20.46,44.4,28.16,14.4,48.88,65.0,8.96,14.4
2005-03-25,17.55,31.92,27.14,21.62,14.26,42.6,19.35,37.12,54.32,45.88,31.49,32.24,13.8,60.39,4.5,7.0,48.0,16.740000000000002,22.08,21.06,2.88,2.46,21.08,38.48,16.32,22.05,20.68,24.0,10.36,10.6
2005-03-26,12.87,23.52,33.58,77.08,0.0,39.05,43.0,49.28,54.32,50.84,39.53,11.78,60.0,39.65,6.4,20.0,37.92,15.81,31.68,20.25,4.08,3.48,29.76,36.26,9.92,15.75,30.08,54.0,14.840000000000002,8.200000000000001
2005-03-27,16.38,19.32,33.120000000000005,20.68,0.0,29.82,29.67,24.32,47.53,26.66,35.51000000000001,0.0,25.8,48.19,4.2,13.0,43.68,51.15000000000001,0.0,19.44,2.64,2.28,62.0,11.84,0.0,25.65,32.9,26.0,0.0,15.8
2005-03-28,24.18,33.6,35.42,58.28,19.84,65.32,34.83,47.36,56.26,43.4,42.21,21.7,19.2,48.8,2.3000000000000003,14.2,42.72,44.64,30.72,25.92,1.92,0.0,44.64,43.66,20.48,18.9,81.78,64.0,7.000000000000001,17.400000000000002
2005-03-29,7.41,39.48,46.0,35.72,23.56,41.89,29.67,42.88,63.05,48.36,48.24,26.04,11.4,35.99,1.8,5.6000000000000005,38.88,31.62,36.48,39.69000000000001,2.34,6.0,34.1,36.26,17.28,45.0,58.28,46.0,8.4,15.0
2005-03-30,29.64,47.04,37.72,72.38,0.0,49.7,30.1,58.88,59.17,33.48,49.58000000000001,13.64,23.4,43.31,5.6000000000000005,11.6,35.04,54.87000000000001,37.44,48.6,2.4,0.0,29.14,74.0,15.36,13.95,94.0,47.0,0.0,13.6
2005-03-31,22.23,42.0,36.8,17.86,12.4,50.41,36.12,58.88,58.2,37.82,46.90000000000001,47.12,46.8,50.63,2.8000000000000003,11.8,38.4,51.15000000000001,37.44,41.31,6.0,0.0,31.62,48.84,23.68,18.45,71.44,67.0,8.680000000000001,8.4
2005-04-01,4.03,55.2,27.6,19.72,51.35,37.74,35.37999999999999,33.629999999999995,42.68,42.78,45.03,44.85,17.16,24.05,4.4,0.0,37.73,41.28,0.0,71.0,2.52,0.0,14.5,43.07,11.2,10.03,49.0,32.800000000000004,38.0,12.81
2005-04-02,6.2,18.4,16.1,14.96,0.0,45.14,29.58,34.809999999999995,41.71,30.38,26.86,34.5,34.84,20.8,3.4000000000000004,0.0,37.73,22.36,61.0,61.0,3.78,1.84,19.5,28.91,17.080000000000002,15.34,24.0,10.4,28.88,6.72
2005-04-03,17.98,18.4,26.22,14.96,25.35,62.16,37.7,38.94,52.38,19.22,55.3,53.13,25.48,61.1,1.6,11.4,41.65,22.36,30.0,46.0,0.0,1.76,50.0,14.16,5.6000000000000005,7.08,24.0,39.2,0.0,10.92
2005-04-04,31.0,0.0,14.72,0.0,65.0,45.14,22.62,26.55,87.3,37.82,60.040000000000006,34.5,0.0,65.0,8.5,14.82,38.71,86.0,77.0,67.0,0.0,4.64,11.0,35.98999999999999,0.0,0.0,62.0,50.40000000000001,0.0,12.6
2005-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-06,9.92,48.0,36.34,24.48,0.0,44.4,33.64,45.43,56.26,28.52,48.19000000000001,49.67999999999999,35.36,37.7,1.4,4.75,38.71,46.44,100.0,38.0,3.06,1.52,8.0,59.0,28.000000000000004,12.39,100.0,77.60000000000002,23.18,10.71
2005-04-07,3.72,49.6,38.18,9.52,31.85,44.4,27.26,59.0,48.5,31.0,73.47,54.51,10.92,28.6,2.1,14.44,37.73,45.58,38.0,78.0,7.02,1.12,8.0,57.82,14.000000000000002,27.73,60.0,76.80000000000003,0.0,14.49
