,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2005-08-31,0.009815803878530538,-0.37861656157388257,0.050238774546292414,-0.08004270767353683,0.8592992018604618,-0.19728908951751084
2005-09-01,0.0010319831542986435,0.6419742484630344,0.04904141445508394,0.04272494466634136,0.46624949943483773,0.22464828056489236
2005-09-02,-0.002926655136376688,0.04831006154723383,0.047038328909559515,0.03143971522300415,-0.4385879306953408,-0.18300342976584183
2005-09-06,0.012539882099903643,-1.3593374902725448,0.025988195671028943,-0.048311281063011524,0.680141470382624,-0.5343646736143721
2005-09-07,0.0024050785963156684,0.43737153034554455,0.019835488816446492,-0.03222282711181368,-0.08202385450734008,0.8169223921716396
2005-09-08,-0.0038005588182583594,0.7680562429552369,0.014064459074246433,0.03222282711181368,-0.013252675463703708,-0.533002129106095
2005-09-09,0.00793319236942125,0.11522735110535276,0.008560507705033254,-0.07631160009646276,0.48911139638572,-0.1126873714917405
2005-09-12,-0.0007412620486917376,-0.01622151174085218,-0.004619783087352965,-0.027932412675593543,-0.37510243990453074,-0.8698700272899086
2005-09-13,-0.007573674388961393,-0.09856319055169482,-0.007285823624168449,0.06158351562934117,0.24829123948687035,0.29397625918646114
2005-09-14,-0.003286679462191522,-1.1251431429164653,-0.010004183314530528,0.041112509217500204,0.0071821632820689985,0.2546227460294698
2005-09-15,0.0004643352712268012,1.0076777995460078,-0.01279830395745141,-0.033073880721064874,0.021651537346740673,-0.20682905364943818
2005-09-16,0.008257581632596711,-0.20102016252843669,-0.015693714028844886,-0.10723042404293581,-0.04228859907888342,0.07049617313470971
2005-09-19,-0.00558139091487142,0.5742809949980474,-0.02524135544634444,0.07880788553680196,-0.1372808519364693,-0.5170662835959521
2005-09-20,-0.007894521464837823,0.12436808671610766,-0.02670751789281085,0.04036060308735889,-0.4324616538638634,-0.01584999090019283
2005-09-21,-0.009162994088975474,0.1185058401692407,-0.028278500577628478,0.0870773030864993,0.08705799130990935,0.0018948567319526516
2005-09-22,0.0036456718387096743,-0.7289147218979934,-0.029967437010247473,-0.03392655761459329,0.07925940194019013,-0.09847264842719464
2005-09-23,0.0005514969752855592,-1.3812559768016515,-0.03178966928253271,-0.028149443266488383,-0.12376832599773588,-0.07527965713160796
2005-09-26,0.00027970150894507384,-0.23853079109589892,-0.04080261502876279,0.006153865574377804,-0.1413981362967556,-0.3883307021648701
2005-09-27,2.4702112475516458e-05,0.4695474595426985,-0.04721687183166424,-0.021706278581862914,-0.426907442942558,0.3290223170846753
2005-09-28,0.0010112688989289964,-0.01571214542027244,-0.054473157742372456,-0.010240341554244026,0.33736052909201825,-0.4716177379679503
2005-09-29,0.008827817381367176,-0.13900903931929331,-0.06281793729809368,-0.03136565927821966,-0.16823153846248318,0.4117597123210998
2005-09-30,0.0009200159803013364,0.45609240180509625,-0.07259203966568359,-0.026491615446976535,-0.073321405251503,-0.5846300037974467
2005-10-03,-0.0017186723009201543,0.2809640929114252,-0.10165417659133298,0.04430585172210355,0.05612279641810227,-1.063420974023755
2005-10-04,-0.010019853358988584,-0.6232414838156344,-0.11178108497735942,0.05769331623301799,-0.32479797064833005,-1.4443683353914758
2005-10-05,-0.01499904188513046,-0.38246522165586194,-0.12431449049535077,0.0973741640251764,0.11956462002503555,1.8533500271169183
2005-10-06,-0.004104085521502654,0.7715767355437322,-0.14022760570559087,0.0277889789288297,0.05503605245173278,-0.0811868125535372
2005-10-07,0.0036944437148127562,0.8025596572929823,-0.16110020378340176,-0.025043610011636908,-0.07765215807711696,0.6183832754742601
2005-10-10,-0.007192008335277222,-0.7196938527464578,-0.2971334843264916,0.06372427609054876,-0.08292897187423241,-0.5068227957059392
2005-10-11,-0.002073992018037707,-0.37508878449301175,-0.4080483985085057,0.005131505808142034,-0.5483513442685368,-0.4783704321478565
2005-10-12,-0.00608661238739483,0.7221799064929342,-0.6645819894288965,0.037052904253881636,0.5858287404729258,0.28537979507269406
2005-10-13,-0.0007135960013195941,-1.0915315969474184,-1.9078170815563265,0.01529549550228193,-0.06638613057575296,-0.1875542881120948
2005-10-14,0.008233895375081346,0.33147447930120943,2.0207903035711894,-0.10219478371748503,-0.05596627703589172,0.29824156933619156
2005-10-17,0.0029705703456395227,-0.27376354216071785,0.26879315721582603,-0.013541168317173113,-0.4448436916955221,-0.39947986730267376
2005-10-18,-0.01010038063927432,0.8323341248794822,0.20455494960746948,0.04400710072883207,0.039822316144398004,-0.12812391576443524
2005-10-19,0.014845038457694137,-1.385510354807682,0.16378240673181507,-0.12712200743933888,-0.12555533381744727,0.7697644927585391
2005-10-20,-0.015133641726983171,0.34873686788062574,0.13556361347493498,0.1767505117444994,0.017665923929589225,-0.2372522036473483
2005-10-21,0.001518558518172064,0.19417047084406036,0.11484218514805311,0.0012406949482342,-0.05433749457140715,0.04231300499556859
2005-10-24,0.016637869128401483,-0.39751446147310787,0.07812406461736007,-0.0901160053759269,-0.029127557586638392,-0.31953258184158945
2005-10-25,-0.0023706695364724695,1.2391187372930643,0.07108033540349631,-0.014349409178998851,-0.19196474598102645,0.14800533872944946
2005-10-26,-0.004321787946369504,-0.8302334806349938,0.06508028506307996,0.004120884952502735,-0.03330971303289026,-0.6023981854879853
2005-10-27,-0.010530482621146753,-0.5368718144427644,0.059906415846184564,0.09350157910551893,-0.09455709675364975,0.687719943617631
2005-10-28,0.016413885902300862,0.23524922277081117,0.05539768151687744,-0.11708103492555377,0.2829636271400904,-0.1073272508882916
2005-10-31,0.007150528793945732,0.3376277216923613,0.04486079906962353,0.07240225759778562,-0.5806181188749978,-0.08722037149281749
2005-11-01,-0.003527311213303186,0.35044845408602665,0.04232694810358478,-0.0311592990637366,-0.056153512382110644,-0.1427296610657069
2005-11-02,0.009927610491753391,-1.3001306573182574,0.04143832794949412,-0.09679275976454749,0.5033267213888002,-0.20005648645154597
2005-11-03,0.004255094196266462,-0.11714191659027362,0.03768998224414007,-0.03625774802262427,-0.259170077076026,0.2611586757188445
2005-11-04,0.0001639897085805586,0.6130716983587687,0.034302111931141736,0.012992158293652967,-0.3506163815857474,-0.31885767819534977
2005-11-07,0.0021859186494168625,-0.5004595815168127,0.02559883147725094,-0.005329285548083984,-0.42661634149809247,-0.3789636785802114
2005-11-08,-0.003457112443570054,-0.06862091686112715,0.022380400378706217,-0.0015278841780532737,-0.0923344648882508,0.21090421684941793
2005-11-09,0.0016890986522302143,0.15250240084182964,0.019370081305205678,-0.021639175103481012,0.07079426307856806,-0.6036305564409382
2005-11-10,0.008410797672869563,-0.5433848785925717,0.016531776151918212,-0.07290677080808772,0.6046027045074069,0.47343195564899754
2005-11-11,0.0030498791556530236,-0.1665044831104474,0.013834805923550993,-0.022950433586910624,-0.4019269017159531,0.14679276845526762
2005-11-14,-0.0007777750322315313,-0.7377695988758921,0.00691600105736461,0.04620729575117766,-0.10122154279108507,-0.0024592344181106176
2005-11-15,-0.0038574498238910238,-0.2784564141372128,0.005735242739325043,0.004096687417330269,-0.35041408547940883,-0.08298277980908247
2005-11-16,0.0017884186067096408,0.31412284518069455,0.0045764263802789635,0.0024499808089841757,0.047021684737395014,-0.05491198908802395
2005-11-17,0.009369543973218875,0.956263881378911,0.003435142437918833,-0.08597380185763592,0.22278926557153447,0.09437574578165185
2005-11-18,0.004391670759947175,-0.15364532814227339,0.002307192310099875,-0.011622839827992948,0.2502091697044109,-0.15891900369329431
2005-11-21,0.005257415678489252,0.0917211225645076,-0.0016495919475983088,-0.02734901540410073,-0.749249194338935,-0.3586627920802297
2005-11-22,0.005071395015685987,-0.1545252818170293,-0.0038231717159914126,-0.020542272300314135,0.027474544414157524,0.20443640164570695
2005-11-23,0.0034667881207113282,0.2693433412894777,-0.006017489245342386,0.033398280401848,-0.3952286263367853,0.11396060531295596
2005-11-25,0.002083789925973356,0.6341966662773606,-0.010528871600443253,-0.0073260400920727164,0.7169768058094667,0.062454553230687916
2005-11-28,-0.008544215138859279,-0.1600531878150897,-0.017389617818881212,0.08455738802806279,-0.06542043077704213,-0.9631907930106316
2005-11-29,1.5920062085506004e-05,-0.04454863937053055,-0.019121491912843583,0.004214081246830759,0.08315720186942101,0.5089627719451802
2005-11-30,-0.0063822536323421275,0.2807255226584209,-0.02094846978596164,0.014196480596349037,-0.24930542307429387,-0.32780282843444514
2005-12-01,0.012083804618020721,0.09364291730068608,-0.02288459257853957,-0.07041534683349449,0.35197133625819327,0.06996210900917776
2005-12-02,0.00032407313259152914,0.11670407249199677,-0.02239917139593566,-0.020674893730956434,-0.12420824336658738,0.3041859932448237
2005-12-05,-0.0023662764969749617,-0.5185072428677375,-0.020524486712194763,0.05220114737773063,0.15529883600049718,-0.1532550096079195
2005-12-06,0.0012748369982880092,1.2157402309502632,-0.01982056842563014,-0.0069204428445739374,0.008941496039095631,-0.5791258488179248
2005-12-07,-0.005021653057990072,-1.188606783435863,-0.019066856217653617,0.05571060701400565,0.22765965614809378,0.2026967060318628
2005-12-08,-0.0012175896266279906,0.4982226381537105,-0.0182628417062704,0.0024600258408624676,-0.015917220879173768,-0.0782396581454872
2005-12-09,0.002806947628611667,-0.2214748891212377,-0.017408326812013597,-0.04352151263863613,-0.298387830701159,0.03927885524374269
2005-12-12,0.0008413834764056105,0.80153856914702,-0.014912835547040518,-0.01899884434269783,-0.1256375030604241,0.06939325770086392
2005-12-13,0.005538295311717789,-0.6552141863593905,-0.015012518513117142,-0.031889327489740715,-0.19273422989369524,-0.2898789709858768
2005-12-14,0.004180778170235655,-0.5886119906578631,-0.015115155186520794,-0.058376924758642534,0.1778478583702898,0.4510789170025257
2005-12-15,-0.001415311162805466,-0.5170967204580106,-0.015220855535092807,0.02357487774971112,-0.26408791241799345,-0.6441462441581849
2005-12-16,-0.0028523457923741447,0.4725967034899856,-0.015329734787566508,-0.0046707231105584945,0.15474952271864834,0.20627260715539647
2005-12-19,-0.005856130147604333,-0.26032898561023865,-0.014835498265690866,0.06348459516613625,-0.3958931118975025,-0.15379442193769718
2005-12-20,-0.00023817760128785892,0.27172391793750306,-0.013579381869428574,-0.0168369063743512,-0.09808596315677644,-0.24909533946708506
2005-12-21,0.0025135054382285915,0.30055521439392896,-0.012268077057365212,-0.034548890672716936,-0.5065173638510595,0.025077968126585092
2005-12-22,0.004211895174363711,-0.7248708224348941,-0.010905086684574248,-0.04929908180515863,-0.23908220610431724,0.20816403993062796
2005-12-23,0.00042576731288068714,0.7658108774084522,-0.009494565309306962,-0.001945525905491241,0.17402917931055875,-0.008335355540584137
2005-12-27,-0.00959930913800644,0.10413149464967297,-0.0056853688740634584,0.11918851726511814,0.780794068603182,-0.48764991330619406
2005-12-28,0.0012963762616609031,-0.3609758488182888,-0.0058145161754103005,-0.01919779727817339,-0.1595486392959191,0.02338561029981788
2005-12-29,-0.0029849698144541748,0.4957821219832259,-0.005946426648888793,0.02264905178238852,0.28334278877831726,0.06040433209926513
2005-12-30,-0.004898703449722319,0.30499151402373315,-0.006081203830571932,0.03885623939964011,-0.22955542481252497,0.05241024911008143
2006-01-03,0.01629696452691043,-0.618553388271569,-0.004773942461264021,-0.08018080061030242,0.5494453202741657,-0.2193704475334311
2006-01-04,0.00366596429987176,-0.3690410893847478,-0.0032434089021208894,0.020436073263306653,0.015994309654932027,-0.28394354499952157
2006-01-05,1.5720040884126263e-05,0.6050678077407845,-0.0016958640105191295,-0.005291017634415418,0.09281579092908335,0.08965696428767449
2006-01-06,0.009355518618594516,-1.1116082143501869,-0.00013820250231067564,-0.027792017329658414,0.061784493817652456,0.2725451090091228
2006-01-09,0.0036496958089848874,-0.46819258136165853,0.002909840843356308,0.011748892489082952,-0.016560360880847388,-0.2677052624998778
2006-01-10,-0.0003566756164099516,0.38867843488138476,0.00010758920448882437,-0.024557850781664392,-0.0017157083745398779,0.11273024443816435
2006-01-11,0.0034754980152973403,-1.034932821396954,-0.0026859179763856567,0.007339482488045945,-0.11411214038572319,-0.2016966335832029
2006-01-12,-0.006294004782627205,1.278090642255774,-0.005494492761730456,0.023487981307213524,-0.040203409183272386,0.07679570072232035
2006-01-13,0.0012044482477353569,-0.22822247830127473,-0.008342328347407755,0.002674990449303305,0.18664111782784748,0.14636425380753074
2006-01-17,-0.0036412085396024807,-0.0003036283612209978,-0.014521432586856781,0.058789614616856944,0.7266215530317625,0.10922829996158988
2006-01-18,-0.0039049429822064496,-0.054928002609027526,-0.01450829581568537,0.028147553623527166,-0.20898446447079777,-0.10663148707919984
2006-01-19,0.005548252988487157,-0.009023586848755372,-0.014493187401252283,-0.02228734430343282,0.36197806245588354,0.05276453458899764
2006-01-20,-0.018496322547147948,0.07542514527509825,-0.014476027691135533,0.1950394500812367,0.020056631778556197,-0.06752933702524937
2006-01-23,0.0018452837237319386,-0.48373914958041997,-0.014734523477896399,-0.04423325497682562,-0.13796927859574482,-0.2338996273915305
2006-01-24,0.0024025483626584077,0.5304627703402973,-0.015745458821570867,-0.04552915538469415,0.2801564507452549,-0.633824305665359
2006-01-25,-0.001722217705609097,-1.3356080637711738,-0.016802488322147396,-0.033616610798985036,-0.41929648895691796,0.3389717002631499
2006-01-26,0.007208907263992259,1.2117037245686841,-0.017910585439842794,-0.03559094510270233,0.6777012881756934,-0.2095427710498936
2006-01-27,0.0077340146466990944,-0.8887314478658768,-0.019075327769784763,-0.036904556935450916,-0.1371298084844646,0.7712716966943768
2006-01-30,0.001144431070604135,-0.1290187969451413,-0.022193665179534198,0.034486176071168995,0.083304343588479,-0.4739653413459122
2006-01-31,-0.00398397982592158,-0.1681817553809406,-0.022294694354089043,0.04420609250449559,0.22591973448841454,-0.29645242866274457
2006-02-01,0.0018575364766419966,1.3143415704204964,-0.02239391850693529,-0.04663033611600165,0.003617022631237282,-0.021225552370441363
2006-02-02,-0.00910200568293007,-0.68397693792953,-0.022988548765147537,0.06802152609731937,0.03737310152375407,0.1596694773844219
2006-02-03,-0.005373019836619086,-0.7188005753642353,-0.022572072982826433,-0.020619287202735315,0.025349846836080065,0.18409716100286186
2006-02-06,0.000782895578486098,0.044373420293384314,-0.021683178419326588,0.006153865574377804,-0.20218524260593843,0.08376287962421133
2006-02-07,-0.008127666617252949,-0.28465729830724884,-0.020904630645047,0.041312671664545775,0.24151278126678952,-0.18445191552435147
2006-02-08,0.008625561642729096,-0.5663558014335957,-0.020067507602154776,-0.057548049535507406,0.11535634597689784,0.09068498189430775
2006-02-09,-0.001478590276468239,0.3267263409641106,-0.019171169583672397,0.022351604888398047,0.16464749245905366,-0.26462080962063655
2006-02-10,0.002536747865089062,0.11040336406288365,-0.01821538435055538,-0.019238761907907964,0.08571579497308357,0.24224928962956754
2006-02-13,-0.003265022597989109,0.029581224017574126,-0.015933262838876142,0.03661736323822318,0.03976168018235449,-0.49762676258666266
2006-02-14,0.009982823089625725,-0.08796304588070569,-0.017651648896191953,-0.08599044785552223,-0.014045123368405684,0.2845681749780384
2006-02-15,0.003498276684583246,0.4051023292179168,-0.019457627199746575,0.004886003205625933,0.12421701466997585,-0.09482200955983222
2006-02-16,0.00730140862996187,0.08549838005985766,-0.021364456157078684,-0.06980554930494165,-0.020654089995047902,-0.05295002141826556
2006-02-17,-0.0016611029148458911,0.3992276185155488,-0.023387388538653485,0.045133245200471794,-0.01575369302466594,0.38093738544957645
2006-02-21,-0.0032758929869638465,-0.09496069238231453,-0.027220399394002465,0.03276296312462357,0.059783801828474065,-0.05526565216351983
2006-02-22,0.007485390176211304,-0.3660534606387871,-0.0262027991363596,-0.04364628528201697,0.5054704954020668,0.19999969707213847
2006-02-23,-0.0037822796405810877,0.07258916841473839,-0.025083919993601766,-0.0008421053129223921,-0.2759553754244638,-0.23012061197748016
2006-02-24,0.0012727009430237857,1.382205256100078,-0.023861521868933946,-0.035151497334982906,0.49004812825496263,0.22810412659941257
2006-02-27,0.0036306214803039083,0.5065864494775667,-0.020967040591803775,0.01127994606506677,-0.6051598811312758,-0.5125942408279187
2006-02-28,-0.01045532702719143,-0.5670778616063865,-0.019511205256707756,0.06270336112558139,0.19330994908626525,0.12847916278503904
2006-03-01,0.008227392652096377,-0.6641347603274381,-0.017959076382219264,-0.06702675739728825,-0.18068016612566568,-0.08211807557000293
2006-03-02,-0.001627648221999678,-0.6305140267819209,-0.01819680185100997,0.015477523068913257,0.07687857724697642,0.3726967506885899
2006-03-03,-0.001482733732841801,1.8852571461259395,-0.018733436912400325,0.020270964373619194,-0.09648420534990439,-0.22347062176453852
2006-03-06,-0.006992821322418408,0.3375397574058052,-0.021973771164058818,0.06317890162153139,0.09709089773584677,-0.1489240903443555
2006-03-07,-0.0018636454343701203,-0.2519624299807619,-0.023424079426301835,-0.006299233427986994,-0.038293230180530796,-0.09963499532839769
2006-03-08,0.0020278872604775344,-0.23748752834644904,-0.02496835664032374,-0.027223458610656337,0.2794333141387001,-0.05175118318987084
2006-03-09,-0.004892777330356424,-0.24647720954655616,-0.026618391002908706,0.028801990903705832,-0.3052146116297376,0.6393195862378428
2006-03-10,0.007197621904684759,1.8243517008665622,-0.028387866929332768,-0.06769808142793954,-0.08345761473894266,-0.4556190831149429
2006-03-13,0.0021125777756179076,-0.4086346828694434,-0.03549407720140006,-0.0413495598186957,-0.016899155586574347,-0.39791318995141156
2006-03-14,0.010342456124086574,0.050739431177600824,-0.04012276796636594,-0.057003218681725976,-0.07804983974284682,0.4369626730053092
2006-03-15,0.004260756301614599,-0.31427825005893695,-0.04526627693779667,0.05524265484669311,0.04510795132894975,-0.0893105605776341
2006-03-16,0.0017711860947571267,0.2878261958216348,-0.051048867559672764,0.05402084875989166,-0.14934931392943585,0.05403368750182283
2006-03-17,0.0014698454233101899,-0.12977094680365786,-0.05763350675185184,0.01161838795386494,0.3529127812280102,-0.5122819227227852
2006-03-20,-0.0016613862227954357,-0.1237942173466644,-0.083174217257026,-0.027605266091888847,-0.1964942892461802,0.09767551725683621
2006-03-21,-0.006033101362661775,0.7458364639255999,-0.0974576612199803,-0.014523963125514072,-0.11656309415135092,-0.21383831918921092
2006-03-22,0.006002515029405409,0.5519478643064115,-0.11545965009641838,-0.0359215143396967,-0.2104671469067313,0.30251443038678094
2006-03-23,-0.0025856322875981164,-0.7466950052985011,-0.13900084338115296,-0.0035746240029594922,-0.026293875959191162,-0.6359006685098151
2006-03-24,0.000982797571605687,-0.27952481550279806,-0.17129824511974512,0.0017889092427245679,0.013042133093382948,0.2477037486902696
2006-03-27,-0.0010289385931949724,-0.4448515765351102,-0.42956924646277383,0.023842188962759803,0.08404052818684184,-0.7786265683777728
2006-03-28,-0.006458998818088979,-0.4318531678915254,-0.784073639608706,0.010416760858255714,-0.17158966603661854,0.02547547099309343
2006-03-29,0.007441936121264092,0.154284859386546,-3.775268311864119,-0.055940015882339544,0.05552955393159125,0.0021489677845272968
2006-03-30,-0.002028331852994114,-0.42267891412266234,1.4123967294226882,0.055076084943075365,-0.02737615547708777,-0.17545466008577798
2006-03-31,-0.004146253520342924,-0.24299531986694145,0.6071293915188676,-0.015679763746494046,0.24240364024692382,0.22397686186385143
2006-04-03,0.0022679738332529453,-0.42781652367833267,0.21955430658373146,0.015679763746494046,-0.24554111068231285,-0.10564821826016427
2006-04-04,0.006237198008775202,1.232710150227648,0.17585657939188168,-0.037873306706447174,0.014025592014688648,0.33815079601545256
2006-04-05,0.004301841412401863,-1.9210255057394359,0.1460262175236174,-0.000898069211684227,-0.32976106885941403,0.11202187643943724
2006-04-06,-0.001923239473804017,1.080025088551467,0.12435471436432889,0.028345564712795035,-0.15860391758343104,-0.06543830103861518
2006-04-07,-0.010397352911300395,-0.15759823421945818,0.10788828050945468,0.06835220050781654,0.11258621503867748,-0.22313659943056532
2006-04-10,0.000864153721169103,-1.1598248049156403,0.0770678968461593,-0.005725987014884915,0.17950750743664592,0.13261328582478488
2006-04-11,-0.007781154260676715,0.21781662059763196,0.07117037860423066,0.06433341396835646,-0.06825400324712204,0.07459779268276716
2006-04-12,0.0012040666820389845,0.6282563498765033,0.06609205281387472,-0.018634079544892934,-0.28484886141866944,0.22716971746205158
2006-04-13,0.0007760240055754153,-0.48151713734616974,0.061674146078419256,-0.03023301066019357,-0.2640834998858994,-0.15019446219558052
2006-04-17,-0.002944350684757957,-0.23813677559598512,0.04829573133485683,0.01602598401584432,-0.25369574423763946,-0.3930415744248258
2006-04-18,0.016933204461479612,-0.14267476779272759,0.04474658791780786,-0.09849489587184479,0.319145834478452,0.767168680816868
2006-04-19,0.0020250769495699927,0.6756358559361924,0.0415678007954073,-0.0070422826254130655,-0.04096741903971008,-0.6477844167644999
2006-04-20,0.0011672487992626657,-1.4451053040557715,0.03870174203880866,0.02787636952825512,0.12231420805499503,0.30178278422136556
2006-04-21,-0.0001372091789262342,0.21659341026983148,0.03610202756364665,-0.004304784951631557,0.13225916981306599,-0.16826588556351815
2006-04-24,-0.002420445623380729,-0.2659928872073438,0.030229976649725585,0.013710583238507823,-0.43680295645757616,-0.08851827818337138
2006-04-25,-0.004881512508625896,-0.03408142102561218,0.02793718950622513,0.0,0.14574401706726411,-0.14241073821963332
2006-04-26,0.0028153703395465968,0.769093200816152,0.02581362193589237,0.0008507018803127764,-0.07159898830916846,0.17405897176226487
2006-04-27,0.003296158044857833,-1.0288769872801629,0.023837096232267648,0.0067796869853786745,-0.35960080287178037,-0.05733801291012723
2006-04-28,0.0006793144750254498,1.070223285405424,0.021988847999278582,-0.021340972104199274,0.6431562178773638,-0.42219596072356763
2006-05-01,-0.004144087399703622,0.4372020890687578,0.017987210892193396,0.07878087785311427,-0.03298957358185414,-0.3486431804442593
2006-05-02,0.006125913061897137,-0.35711611850828184,0.015348896784475536,-0.04485056616535177,-0.12470185695235728,-0.16662979562754057
2006-05-03,-0.0038835037805275974,-0.624803448985435,0.011883792743067135,0.0,-0.18231767388067002,0.5299908430108892
2006-05-04,0.0031522330264204257,-0.1807228354302577,0.008550525424074008,-0.010901575469843383,0.404907527357162,-0.8056115012662222
2006-05-05,0.010242666299471459,0.26104522426909105,0.005312423286687648,-0.020443642145814067,-0.43072998626073306,0.62837837056795
2006-05-08,-0.000830039046561204,0.07562934777046015,-0.002215571331827099,0.03217889836423504,-0.2486899775490434,0.19401246441979125
2006-05-09,0.0003622771502556077,-0.613756207610006,-0.002377753573799705,-0.0008336807485775921,-0.10526920180338438,-0.21781365449628834
2006-05-10,-0.001729643675922432,0.30277962876951836,-0.002541343391909215,-0.01766979081598219,0.256178500207432,-0.32116388056505457
2006-05-11,-0.012880674949490079,0.7465381961297366,-0.002706448157571231,0.05852514591404567,0.0942327048095957,0.35676486706252497
