,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2005-01-11,0.0,26.01,0.0,22.05,5.76,56.28,32.76,0.0,0.0,,0.0,44.02,13.86,46.5,38.71,69.16,0.0,10.24,9.8,1.0,,0.0,11.6,0.0,50.05,0.0,62.9,0.0,42.34,15.84,30.78,41.76,47.12,31.360000000000007,46.98,0.0,10.56,0.0,0.0,62.41,,50.41,38.35,31.360000000000007,19.25,0.0,0.0,38.88,2.2,3.99,40.42,26.8,30.36,12.48,25.0,0.0,23.03,42.75,19.36,15.68,0.0,53.72000000000001,19.36,0.0,0.0,10.89,36.5,0.0,16.0,0.0,0.0,11.34,0.0,16.0,17.6,7.290000000000001,12.96,16.74,0.0,15.2,39.0,70.56,14.16,12.96,73.96,0.0,7.13,31.360000000000007,0.0,16.56,16.81,73.92,42.57,19.36,36.86,22.96,49.5,12.58,0.0,,6.29,70.56,40.47,0.0,50.56,0.0,2.75,8.68,14.72,52.5,29.48
2005-01-12,0.0,44.89,0.0,5.6,36.0,67.0,31.08,38.44,0.0,,0.0,44.73,0.0,54.87000000000001,28.91,55.51000000000001,0.0,10.89,19.11,36.0,,67.0,20.0,0.0,48.1,0.0,78.2,0.5,40.88,16.72,46.98,0.0,0.0,39.69,66.12,0.0,25.74,4.16,0.0,25.0,,62.41,38.35,39.69,15.95,38.44,38.44,39.6,2.7,3.99,40.42,36.85,22.08,4.16,14.44,0.0,11.75,14.25,72.25,31.360000000000007,0.0,55.76000000000001,34.809999999999995,100.0,32.56,100.0,48.18,0.0,16.0,0.0,0.0,13.5,0.0,19.6,35.2,7.840000000000002,94.09,45.26,9.0,23.200000000000006,39.0,73.96,0.0,94.09,53.29,0.0,0.0,39.69,1.6,14.4,53.29,46.64,74.25,34.809999999999995,30.4,30.800000000000004,36.3,12.58,73.96,,6.29,73.96,43.31,0.0,64.0,19.84,2.75,13.33,14.03,56.0,24.64
2005-01-13,0.0,43.56,0.0,8.399999999999999,13.69,44.89,38.22,0.0,0.0,,24.6,29.82,13.86,75.33,24.01,30.03,0.0,100.0,0.0,4.0,,14.74,23.6,2.31,52.0,0.0,56.95,0.0,28.47,24.64,38.88,64.38,0.0,79.21000000000002,24.36,0.0,58.74,4.24,0.0,16.81,,86.49000000000002,19.5,79.21000000000002,25.85,0.0,0.0,6.48,1.1,12.39,34.78,34.17,25.53,6.37,14.44,0.0,0.0,28.5,67.24,56.00000000000001,0.0,63.24,28.09,44.89,16.72,34.809999999999995,51.83,12.48,29.160000000000004,0.0,0.0,10.53,0.0,32.800000000000004,18.15,7.840000000000002,25.0,38.44,6.75,38.8,20.0,0.0,0.0,25.0,50.41,10.98,7.13,79.21000000000002,1.6,8.16,28.09,38.72,24.75,28.09,28.5,15.68,14.52,15.54,0.0,,6.66,0.0,36.92,31.360000000000007,38.4,19.84,0.0,4.65,15.64,56.0,24.64
2005-01-14,0.0,26.01,0.0,5.949999999999998,60.84,47.57,28.14,0.0,0.0,,25.42,23.43,44.88,45.57,44.59,50.96,0.0,49.0,15.19,4.41,,14.07,14.0,2.3800000000000003,59.8,0.0,58.65,0.52,36.5,88.0,45.36,66.99,76.0,0.0,25.23,6.2,66.0,4.4,0.0,4.41,,100.0,40.95,0.0,3.3000000000000003,0.0,0.0,34.56,1.7000000000000002,8.61,40.89,32.830000000000005,25.53,0.0,0.0,0.0,37.13,30.75,43.56,42.00000000000001,100.0,60.52,29.160000000000004,0.0,17.6,64.0,38.69,0.0,17.64,0.0,0.0,16.200000000000006,0.0,37.6,0.0,8.41,6.76,29.76,3.6,0.0,31.0,0.0,15.34,6.76,77.44,11.34,22.63,0.0,0.0,11.28,10.89,19.36,59.4,29.160000000000004,30.4,24.64,54.12000000000001,18.87,21.16,,20.72,0.0,18.46,0.0,33.28,41.54,0.0,0.0,17.48,51.1,28.6
2005-01-15,0.0,81.0,0.0,14.0,4.41,26.130000000000006,20.16,0.0,0.0,,41.0,24.85,23.76,28.83,22.05,37.31,0.0,30.250000000000004,31.85,100.0,,0.0,22.4,0.0,37.7,0.0,39.95,0.8300000000000001,35.77,28.16,25.92,0.0,40.28,17.64,30.45,20.0,36.96,0.0,0.0,25.0,,90.25,21.45,17.64,15.95,0.0,0.0,33.12,4.6000000000000005,13.86,44.18,5.36,40.71,7.0200000000000005,4.41,0.0,0.0,24.0,9.61,53.2,0.0,55.08000000000001,0.0,0.0,0.0,1.96,43.8,0.0,19.36,0.0,0.0,16.200000000000006,0.0,10.8,30.250000000000004,0.0,16.81,35.34,0.0,26.0,65.0,0.0,24.19,16.81,16.81,18.0,12.09,17.64,0.0,21.12,27.04,47.52,20.79,0.0,17.48,39.2,12.54,4.44,0.0,,21.83,0.0,7.1,0.0,16.0,33.48,0.0,7.439999999999999,8.74,51.8,27.72
2005-01-16,0.0,59.29,0.0,0.0,4.41,40.2,20.58,0.0,100.0,,0.0,25.56,0.0,39.99,18.13,25.48,0.0,0.0,0.0,27.04,,0.0,18.8,0.0,33.15,0.0,67.14999999999999,0.0,51.1,28.16,29.700000000000006,36.54,0.0,0.0,41.76,10.2,12.54,0.0,0.0,2.89,,46.24,22.1,0.0,55.00000000000001,0.0,0.0,33.84,3.8,0.0,45.59,16.080000000000002,48.3,7.15,4.84,0.0,20.21,0.0,32.489999999999995,26.880000000000006,29.160000000000004,40.12000000000001,81.0,0.0,28.16,51.84,37.96,21.45,21.16,0.0,0.0,9.99,0.0,11.2,0.0,23.04,17.64,42.16,0.0,40.0,34.0,0.0,24.78,17.64,9.0,0.0,12.4,0.0,0.0,15.6,3.24,32.56,42.57,81.0,22.42,26.880000000000006,12.54,0.0,54.76,,11.1,0.0,14.91,0.0,16.64,0.0,0.0,31.0,15.87,65.8,42.68
2005-01-17,0.0,51.84,0.0,19.25,31.360000000000007,31.49,39.48,0.0,0.0,,0.0,25.56,15.84,27.9,49.0,50.96,0.0,0.0,11.27,21.16,,16.75,16.400000000000002,0.0,65.0,0.0,51.85,0.0,28.47,37.84,33.480000000000004,0.0,0.0,9.0,27.84,0.0,8.58,4.8,0.0,49.0,,100.0,29.25,9.0,14.85,0.0,0.0,45.36,2.5,0.0,44.65,18.09,33.809999999999995,7.28,8.41,0.0,13.63,33.0,26.01,17.92,0.0,54.40000000000001,47.61,0.0,18.48,23.04,68.62,0.0,21.16,47.61,100.0,11.07,0.0,14.8,0.0,10.24,7.840000000000002,24.18,2.61,35.6,45.0,100.0,0.0,7.840000000000002,64.0,0.0,0.0,9.0,3.7,13.44,51.84,22.0,65.34,47.61,33.82,22.4,33.660000000000004,5.92,100.0,,14.8,100.0,14.91,0.0,18.56,22.94,4.75,0.0,13.57,60.2,22.0
2005-01-18,0.0,47.61,0.0,27.65,36.0,42.88,31.08,0.0,0.0,,0.0,44.02,13.86,38.13,23.52,29.12,0.0,10.89,9.8,36.0,,0.0,19.200000000000006,0.0,41.6,0.0,69.7,0.0,37.96,48.4,42.12000000000001,63.51,23.56,7.840000000000002,41.76,0.0,36.3,0.0,0.0,100.0,,44.89,38.35,7.840000000000002,9.35,0.0,0.0,25.92,2.2,12.18,39.95,24.12,37.95,0.0,100.0,0.0,35.25,14.25,19.36,0.0,9.61,61.88,9.0,0.0,32.56,43.56,36.5,0.0,7.290000000000001,0.0,0.0,11.34,0.0,12.8,17.6,7.290000000000001,24.01,52.08,5.49,15.2,39.0,73.96,0.0,24.01,64.0,10.62,7.13,7.840000000000002,1.6,24.0,4.41,18.48,36.63,9.0,33.06,15.12,50.16,12.58,0.0,,12.95,73.96,71.0,0.0,24.96,19.22,2.75,4.34,12.19,61.6,35.2
2005-01-19,13.0,46.24,0.0,8.399999999999999,13.69,29.48,26.88,0.0,0.0,,0.0,44.73,0.0,49.29,24.01,37.31,0.0,43.56,0.0,50.41,,22.78,28.8,0.0,52.0,0.0,57.8,0.0,28.47,41.36,37.26000000000001,42.63,24.32,39.69,36.54,0.0,40.92,0.0,1.3,9.0,,56.25,65.0,39.69,22.55,0.0,0.0,26.64,1.6,4.2,34.309999999999995,15.41,37.26,4.29,39.69,0.0,23.97,29.25,86.49000000000002,24.08,0.0,57.8,44.89,10.89,0.0,44.89,37.23,12.48,16.0,0.0,0.0,11.61,0.0,22.8,53.90000000000001,0.0,1.44,27.9,2.25,23.6,20.0,0.0,28.91,1.44,28.09,0.0,21.7,39.69,1.6,9.12,10.24,57.2,44.55,44.89,30.78,19.6,66.0,18.13,0.0,,0.0,0.0,32.66,0.0,25.6,0.0,2.75,0.0,14.03,61.6,44.0
2005-01-20,0.0,47.61,0.0,17.15,6.25,45.56,28.98,0.0,0.0,,0.0,53.25,0.0,46.5,35.28,15.47,0.0,44.89,19.6,16.81,,0.0,24.0,0.0,42.9,0.0,81.6,0.0,27.01,33.44,49.68000000000001,87.0,49.4,70.56,24.36,0.0,22.44,4.32,0.0,67.24,,43.56,19.5,70.56,16.5,0.0,0.0,26.64,2.8000000000000003,8.4,36.66,54.27,32.43,4.29,15.21,0.0,36.19,0.0,24.01,16.240000000000002,10.24,55.08000000000001,5.29,0.0,0.0,6.76,29.93,0.0,7.290000000000001,0.0,0.0,9.18,0.0,20.0,54.45,0.0,14.44,42.78,2.25,15.6,40.0,79.21000000000002,28.91,14.44,100.0,0.0,22.01,70.56,3.3000000000000003,18.24,4.41,38.72,31.68,5.29,27.36,28.000000000000004,22.44,15.54,0.0,,6.66,79.21000000000002,33.37,0.0,55.04,20.46,2.75,9.3,15.18,54.6,27.72
2005-01-21,0.0,36.0,0.0,35.0,39.69,38.86,28.98,0.0,0.0,,0.0,46.86,0.0,35.34,19.6,58.24,0.0,49.0,10.29,10.24,,32.830000000000005,27.200000000000006,0.0,57.2,0.0,58.65,0.0,34.31,16.72,38.88,0.0,25.08,6.76,63.51,0.0,57.42,0.0,0.0,10.24,,94.09,27.3,6.76,20.35,0.0,0.0,34.56,4.0,4.41,40.89,38.86,31.05,6.63,7.290000000000001,0.0,0.0,45.0,30.250000000000004,16.240000000000002,0.0,61.88,29.160000000000004,12.25,0.0,12.25,34.31,39.0,49.0,0.0,0.0,9.99,0.0,3.6,0.0,8.41,14.44,32.86,2.34,8.0,0.0,81.0,0.0,14.44,59.29,0.0,7.439999999999999,6.76,0.0,16.08,1.21,79.2,32.67,29.160000000000004,33.06,24.64,7.260000000000002,21.09,0.0,,20.35,81.0,39.05,0.0,30.08,0.0,5.75,0.0,11.96,57.4,37.4
2005-01-22,0.0,53.29,0.0,8.75,4.0,34.17,25.62,0.0,22.09,,0.0,23.43,0.0,36.27,12.74,76.44,0.0,27.04,23.52,2.56,,24.790000000000006,18.8,0.0,43.55,0.0,51.0,0.0,23.36,26.4,24.840000000000003,33.93,0.0,100.0,28.71,0.0,23.1,0.0,0.0,64.0,,68.89,40.95,100.0,4.95,0.0,0.0,31.68,6.9,6.51,39.01,4.69,27.6,0.0,0.0,0.0,0.0,22.5,12.25,25.200000000000006,0.0,43.52,22.09,0.0,0.0,64.0,29.2,0.0,4.41,92.16,0.0,17.28,0.0,25.6,0.0,0.0,0.0,44.64,0.0,0.0,31.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,0.0,15.6,100.0,29.92,99.0,22.09,23.18,12.32,11.88,0.0,0.0,,10.36,0.0,7.1,0.0,20.48,0.0,4.25,0.0,7.36,60.2,21.56
2005-01-23,0.0,42.25,0.0,0.0,31.360000000000007,30.15,18.9,0.0,0.0,,0.0,22.72,0.0,35.34,24.5,28.21,0.0,0.0,0.0,0.0,,20.77,40.0,0.0,35.1,0.0,46.75,0.0,18.25,50.16,38.88,66.12,37.24,94.09,19.14,0.0,45.54,0.0,2.0,9.61,,57.76,59.8,94.09,19.8,0.0,0.0,72.0,1.7000000000000002,0.0,39.48,24.12,50.37,6.5,3.61,84.64,36.66,0.0,62.41,24.08,0.0,47.6,21.16,26.01,25.52,26.01,51.83,19.11,4.0,84.64,0.0,8.91,0.0,20.0,55.00000000000001,18.49,0.0,32.86,5.13,12.0,0.0,0.0,0.0,0.0,40.96,0.0,11.16,94.09,0.0,19.44,10.24,0.0,38.61,21.16,22.8,17.92,23.1,8.14,0.0,,0.0,0.0,17.04,0.0,34.56,0.0,8.5,0.0,7.82,50.4,42.24
2005-01-24,0.0,25.0,0.0,13.65,5.76,38.86,27.3,0.0,0.0,,0.0,29.11,41.58000000000001,53.01000000000001,31.36,54.6,32.0,42.25,9.31,62.41,,36.18,22.4,2.24,49.4,0.0,61.2,0.0,35.77,15.84,53.46,41.76,0.0,6.25,24.36,0.0,29.040000000000006,0.0,0.0,25.0,,96.04,31.85,6.25,34.65000000000001,0.0,0.0,12.96,5.4,8.19,37.13,24.790000000000006,32.43,4.16,13.69,0.0,0.0,14.25,38.44,54.32000000000001,0.0,60.52,2.25,10.89,15.84,10.89,51.1,0.0,15.21,0.0,0.0,7.0200000000000005,0.0,19.200000000000006,17.6,7.840000000000002,1.44,58.9,4.41,30.4,29.0,73.96,14.75,1.44,81.0,0.0,7.13,6.25,0.0,12.48,9.61,36.96,42.57,2.25,29.26,34.72000000000001,29.040000000000006,9.99,18.49,,6.29,73.96,31.95,30.250000000000004,34.56,0.0,2.75,0.0,16.79,53.9,43.12
2005-01-25,0.0,40.96,0.0,5.25,67.24,35.51000000000001,34.44,36.0,0.0,,0.0,21.3,0.0,47.43,40.67,57.33000000000001,0.0,10.24,18.62,59.29,,21.44,28.0,2.1700000000000004,44.2,0.0,85.0,0.0,28.47,62.48,54.0,60.9,46.36,26.01,34.8,0.0,38.94000000000001,8.0,0.0,15.21,,57.76,24.7,26.01,12.1,36.0,36.0,31.68,1.6,0.0,42.3,41.54,28.29,4.03,0.0,0.0,11.28,13.5,46.24,22.96,0.0,62.56,24.01,10.24,23.76,51.84,70.81,11.7,26.01,0.0,70.56,15.39,0.0,24.8,34.1,0.0,21.16,60.14,0.0,7.2,9.0,67.24,13.57,21.16,75.69,0.0,0.0,26.01,1.55,19.92,16.0,27.28,53.46,24.01,26.98,22.4,41.58000000000001,21.83,0.0,,37.0,67.24,24.85,0.0,48.64,19.22,4.0,0.0,21.39,61.6,33.88
2005-01-26,0.0,62.41,0.0,5.6,1.44,48.24,33.18,0.0,0.0,,23.78,58.22,41.58000000000001,51.15000000000001,18.13,72.8,0.0,94.09,9.31,24.01,,30.82,24.0,2.24,54.6,0.0,79.89999999999998,0.0,21.17,40.48,49.68000000000001,62.64,0.0,81.0,17.4,0.0,29.040000000000006,0.0,0.0,4.0,,68.89,25.35,81.0,18.700000000000006,0.0,0.0,12.96,2.2,12.18,36.19,21.44,28.98,6.24,38.44,0.0,0.0,14.25,64.0,15.68,0.0,61.88,26.01,10.89,15.84,24.01,32.85,12.09,6.76,0.0,0.0,10.8,0.0,9.6,0.0,0.0,12.96,23.56,4.41,22.4,29.0,0.0,14.16,12.96,86.49000000000002,10.62,21.08,81.0,0.0,11.52,27.04,73.92,36.63,26.01,23.56,34.72000000000001,21.12,12.21,0.0,,12.58,0.0,45.44,0.0,34.56,19.22,2.75,0.0,14.72,60.9,21.56
